Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
27513,27.694757,-4.17050934,-24.172821
27514,27.695790,-4.16205788,-24.0506477
27515,27.696761,-4.15358829,-24.0681
27516,27.697789,-4.14510012,-23.9459267
27517,27.698760,-4.13659382,-23.7713947
27518,27.699760,-4.1280694,-23.9808331
27519,27.700756,-4.11952686,-23.9633808
27520,27.701756,-4.11096621,-24.0331936
27521,27.702764,-4.10238791,-24.1204605
27522,27.703758,-4.09379101,-24.0157413
27523,27.704755,-4.08517647,-23.9110203
27524,27.705754,-4.07654428,-23.893568
27525,27.706759,-4.06789398,-23.8063011
27526,27.707758,-4.05922556,-23.701582
27527,27.708754,-4.05053997,-23.7190342
27528,27.709754,-4.04183578,-23.8237534
27529,27.710758,-4.03311443,-23.8761139
27530,27.711757,-4.02437544,-24.0157413
27531,27.712833,-4.01561832,-24.1553669
27532,27.713710,-4.00684404,-23.9982872
27533,27.714755,-3.99805188,-24.0157413
27534,27.715760,-3.98924208,-23.8586617
27535,27.716759,-3.98041511,-23.7190342
27536,27.717755,-3.97157073,-23.9459267
27537,27.718755,-3.96270871,-23.9982872
27538,27.719759,-3.95382929,-23.9284744
27539,27.720758,-3.94493246,-24.0681
27540,27.721754,-3.93601894,-24.1553669
27541,27.722760,-3.92708755,-24.0157413
27542,27.723793,-3.91813898,-24.0506477
27543,27.724753,-3.90917325,-23.9459267
27544,27.725755,-3.90019035,-23.8237534
27545,27.726758,-3.89119029,-23.9284744
27546,27.727769,-3.88217354,-24.0681
27547,27.728756,-3.87313914,-23.8412075
27548,27.729759,-3.8640883,-24.0506477
27549,27.730758,-3.85502028,-24.1030064
27550,27.731753,-3.84593558,-24.0157413
27551,27.732760,-3.83683372,-23.9633808
27552,27.733758,-3.82771516,-23.9982872
27553,27.734769,-3.81857967,-23.788847
27554,27.735756,-3.8094275,-23.6666737
27555,27.736759,-3.80025864,-24.1204605
27556,27.737758,-3.79107332,-24.0157413
27557,27.738761,-3.78187084,-24.0855541
27558,27.739759,-3.77265215,-24.3124466
27559,27.740754,-3.76341701,-24.1030064
27560,27.741760,-3.75416517,-23.8586617
27561,27.742755,-3.74489689,-24.1379128
27562,27.743757,-3.73561215,-23.9633808
27563,27.744760,-3.72631097,-24.0331936
27564,27.745769,-3.71699333,-24.2251797
27565,27.746756,-3.70765972,-24.2775402
27566,27.747760,-3.69830966,-24.347353
27567,27.748758,-3.68894339,-24.4520721
27568,27.749761,-3.6795609,-24.4695263
27569,27.750759,-3.67016268,-24.2077274
27570,27.751754,-3.660748,-24.172821
27571,27.752760,-3.65131712,-24.347353
27572,27.753758,-3.64187026,-24.1379128
27573,27.754756,-3.63240767,-24.2775402
27574,27.755792,-3.6229291,-24.5393391
27575,27.756773,-3.61343455,-24.4695263
27576,27.757759,-3.60392404,-24.5742455
27577,27.758756,-3.59439778,-24.626606
27578,27.759755,-3.58485603,-24.4520721
27579,27.760759,-3.57529807,-24.5044327
27580,27.761758,-3.56572485,-24.3997135
27581,27.762754,-3.55613565,-24.1553669
27582,27.763758,-3.5465312,-24.2600861
27583,27.764754,-3.53691077,-24.347353
27584,27.765753,-3.52727532,-24.4869804
27585,27.766888,-3.5176239,-24.4869804
27586,27.767711,-3.50795746,-24.5393391
27587,27.768757,-3.49827528,-24.5218868
27588,27.769753,-3.48857784,-24.4346199
27589,27.770761,-3.47886539,-24.2949924
27590,27.771757,-3.46913743,-24.1902733
27591,27.772756,-3.45939445,-24.0506477
27592,27.773756,-3.44963622,-24.1902733
27593,27.774755,-3.43986273,-24.2426338
27594,27.775759,-3.43007398,-24.3822594
27595,27.776758,-3.42027044,-24.626606
27596,27.777771,-3.41045189,-24.5916996
27597,27.778758,-3.40061831,-24.4171658
27598,27.779755,-3.39076972,-24.347353
27599,27.780755,-3.38090658,-24.3822594
27600,27.781759,-3.37102818,-24.2251797
27601,27.782758,-3.36113548,-24.2949924
27602,27.783763,-3.35122752,-24.5044327
27603,27.784755,-3.34130502,-24.3997135
27604,27.785760,-3.33136797,-24.4869804
27605,27.786759,-3.32141662,-24.5218868
27606,27.787755,-3.31145024,-24.5393391
27607,27.788772,-3.30146933,-24.5044327
27608,27.789757,-3.2914741,-24.347353
27609,27.790761,-3.28146458,-24.3124466
27610,27.791759,-3.27144051,-24.3997135
27611,27.792754,-3.26140189,-24.3648071
27612,27.793756,-3.25134897,-24.347353
27613,27.794759,-3.24128199,-24.4346199
27614,27.795757,-3.23120093,-24.4869804
27615,27.796760,-3.22110558,-24.2600861
27616,27.797759,-3.21099591,-24.2600861
27617,27.798762,-3.20087242,-24.3299007
27618,27.799760,-3.19073439,-23.9633808
27619,27.800755,-3.18058276,-24.172821
27620,27.801754,-3.17041731,-24.3648071
27621,27.802757,-3.16023755,-24.2600861
27622,27.803759,-3.15004444,-24.2949924
27623,27.804754,-3.13983703,-24.3299007
27624,27.805761,-3.12961626,-24.1030064
27625,27.806756,-3.11938119,-24.1030064
27626,27.807754,-3.10913301,-24.1204605
27627,27.808758,-3.09887075,-24.0506477
27628,27.809770,-3.08859539,-24.0855541
27629,27.810757,-3.07830596,-24.3299007
27630,27.811761,-3.06800342,-24.2077274
27631,27.812759,-3.05768704,-24.2426338
27632,27.813757,-3.0473578,-24.4346199
27633,27.814755,-3.03701472,-24.2775402
27634,27.815758,-3.02665854,-24.1379128
27635,27.816757,-3.016289,-24.1204605
27636,27.817760,-3.00590611,-24.0506477
27637,27.818758,-2.99551034,-24.0855541
27638,27.819890,-2.98510098,-24.172821
27639,27.820712,-2.97467899,-24.1553669
27640,27.821757,-2.96424341,-24.2077274
27641,27.822760,-2.95379519,-24.3124466
27642,27.823754,-2.9433341,-24.3299007
27643,27.824759,-2.9328599,-24.1379128
27644,27.825758,-2.92237282,-24.0157413
27645,27.826754,-2.9118731,-24.0681
27646,27.827754,-2.90136075,-23.8761139
27647,27.828759,-2.89083529,-23.8412075
27648,27.829758,-2.88029742,-23.9982872
27649,27.830763,-2.86974669,-23.893568
27650,27.831754,-2.85918355,-24.0855541
27651,27.832759,-2.84860778,-24.0681
27652,27.833761,-2.83801961,-24.0157413
27653,27.834757,-2.8274188,-23.893568
27654,27.835757,-2.8168056,-23.9110203
27655,27.836765,-2.80618024,-23.7539406
27656,27.837756,-2.79554248,-23.7539406
27657,27.838760,-2.78489232,-23.788847
27658,27.839759,-2.77423024,-23.8761139
27659,27.840755,-2.76355553,-23.9284744
27660,27.841761,-2.75286913,-24.2251797
27661,27.842761,-2.74217057,-24.0506477
27662,27.843760,-2.73145986,-23.9459267
27663,27.844759,-2.72073722,-23.9982872
27664,27.845755,-2.71000266,-23.8063011
27665,27.846755,-2.69925618,-23.8237534
27666,27.847759,-2.68849778,-23.893568
27667,27.848758,-2.6777277,-24.0331936
27668,27.849754,-2.66694593,-24.0506477
27669,27.850754,-2.65615225,-24.172821
27670,27.851823,-2.64534712,-24.1553669
27671,27.852758,-2.63453031,-23.9982872
27672,27.853759,-2.62370205,-24.0681
27673,27.854753,-2.61286211,-23.9459267
27674,27.855759,-2.60201073,-23.8412075
27675,27.856754,-2.5911479,-23.9982872
27676,27.857760,-2.58027387,-24.0157413
27677,27.858755,-2.56938839,-24.0681
27678,27.859754,-2.55849171,-24.0506477
27679,27.860758,-2.54758382,-23.9982872
27680,27.861756,-2.53666472,-24.0506477
27681,27.862776,-2.52573442,-24.0331936
27682,27.863754,-2.51479316,-23.8761139
27683,27.864758,-2.50384068,-23.6666737
27684,27.865756,-2.49287748,-23.8412075
27685,27.866760,-2.48190308,-24.0157413
27686,27.867758,-2.47091794,-24.0681
27687,27.868761,-2.45992208,-24.1030064
27688,27.869759,-2.448915,-24.3299007
27689,27.870754,-2.43789768,-24.0331936
27690,27.871760,-2.42686939,-23.9284744
27691,27.872755,-2.41583061,-24.0681
27692,27.873772,-2.4047811,-24.0855541
27693,27.874758,-2.3937211,-24.0506477
27694,27.875754,-2.38265061,-24.1204605
27695,27.876760,-2.37156963,-24.3648071
27696,27.877755,-2.36047816,-24.4695263
27697,27.878754,-2.34937644,-24.3648071
27698,27.879757,-2.33826423,-24.3822594
27699,27.880756,-2.327142,-24.2949924
27700,27.881759,-2.31600952,-24.3822594
27701,27.882757,-2.30486703,-24.2251797
27702,27.883789,-2.29371405,-24.1379128
27703,27.884770,-2.28255129,-24.3299007
27704,27.885757,-2.27137828,-24.5218868
27705,27.886760,-2.26019549,-24.5393391
27706,27.887759,-2.2490027,-24.5393391
27707,27.888754,-2.23780012,-24.6440601
27708,27.889754,-2.22658777,-24.4869804
27709,27.890761,-2.21536565,-24.5393391
27710,27.891753,-2.20413375,-24.3822594
27711,27.892758,-2.19289207,-24.172821
27712,27.893760,-2.18164086,-24.347353
27713,27.894833,-2.17038012,-24.4520721
27714,27.895711,-2.15910983,-24.3124466
27715,27.896757,-2.14783001,-24.4346199
27716,27.897753,-2.13654089,-24.5742455
27717,27.898761,-2.12524223,-24.4346199
27718,27.899757,-2.11393428,-24.347353
27719,27.900756,-2.10261726,-24.2426338
27720,27.901760,-2.09129095,-24.1553669
27721,27.902759,-2.07995534,-24.0506477
27722,27.903758,-2.06861067,-24.2077274
27723,27.904757,-2.05725694,-24.2600861
27724,27.905762,-2.04589415,-24.4695263
27725,27.906761,-2.03452229,-24.5742455
27726,27.907758,-2.02314162,-24.4869804
27727,27.908757,-2.01175213,-24.3648071
27728,27.909761,-2.00035381,-24.3997135
27729,27.910760,-1.98894668,-24.3299007
27730,27.911756,-1.97753072,-24.2251797
27731,27.912755,-1.96610618,-24.3822594
27732,27.913755,-1.95467305,-24.4869804
27733,27.914754,-1.94323123,-24.3648071
27734,27.915759,-1.93178105,-24.5567932
27735,27.916765,-1.9203223,-24.5044327
27736,27.917756,-1.90885496,-24.4171658
27737,27.918761,-1.8973794,-24.5393391
27738,27.919758,-1.88589549,-24.3648071
27739,27.920760,-1.87440336,-24.2600861
27740,27.921758,-1.86290312,-24.2251797
27741,27.922761,-1.85139453,-24.5044327
27742,27.923754,-1.83987784,-24.4520721
27743,27.924758,-1.82835317,-24.2949924
27744,27.925756,-1.81682038,-24.3997135
27745,27.926755,-1.80527961,-24.3299007
27746,27.927762,-1.79373097,-24.2251797
27747,27.928760,-1.78217447,-24.1030064
27748,27.929756,-1.77061009,-23.9982872
27749,27.930754,-1.75903809,-24.2949924
27750,27.931758,-1.74745822,-24.3299007
27751,27.932756,-1.7358706,-24.2077274
27752,27.933755,-1.72427559,-24.347353
27753,27.934753,-1.71267283,-24.3124466
27754,27.935757,-1.7010628,-24.0331936
27755,27.936755,-1.68944514,-23.9284744
27756,27.937794,-1.67782009,-24.1902733
27757,27.938755,-1.66618776,-24.1204605
27758,27.939757,-1.65454793,-23.9982872
27759,27.940760,-1.64290094,-24.2600861
27760,27.941758,-1.63124681,-24.3822594
27761,27.942753,-1.61958539,-24.2600861
27762,27.943755,-1.60791695,-24.2949924
27763,27.944762,-1.59624135,-24.2426338
27764,27.945760,-1.58455884,-24.2775402
27765,27.946755,-1.57286954,-24.0331936
27766,27.947754,-1.56117296,-23.9633808
27767,27.948762,-1.54946995,-24.0681
27768,27.949761,-1.53775978,-24.2251797
27769,27.950756,-1.52604318,-24.2251797
27770,27.951754,-1.51431966,-24.1902733
27771,27.952759,-1.50258946,-24.3124466
27772,27.953760,-1.49085295,-24.3124466
27773,27.954762,-1.47910964,-24.1030064
27774,27.955756,-1.4673599,-24.0855541
27775,27.956756,-1.45560384,-23.9982872
27776,27.957758,-1.44384122,-23.8586617
27777,27.958759,-1.4320724,-23.9284744
27778,27.959758,-1.42029727,-23.9982872
27779,27.960759,-1.40851593,-23.9459267
27780,27.961759,-1.39672828,-24.0681
27781,27.962758,-1.38493466,-24.0855541
27782,27.963758,-1.37313485,-24.0331936
27783,27.964757,-1.36132908,-23.893568
27784,27.965753,-1.34951735,-23.8761139
27785,27.966761,-1.33769965,-23.7190342
27786,27.967756,-1.325876,-23.6841278
27787,27.968756,-1.31404674,-23.788847
27788,27.969772,-1.30221152,-23.893568
27789,27.970759,-1.2903707,-23.9633808
27790,27.971756,-1.27852416,-24.2077274
27791,27.972756,-1.26667213,-23.9808331
27792,27.973755,-1.25481439,-23.9808331
27793,27.974754,-1.24295127,-24.0331936
27794,27.975759,-1.23108268,-23.7364883
27795,27.976758,-1.2192086,-23.8586617
27796,27.977754,-1.20732927,-23.9459267
27797,27.978754,-1.19544458,-23.9459267
27798,27.979759,-1.18355465,-24.0681
27799,27.980763,-1.17165959,-24.1902733
27800,27.981755,-1.15975928,-24.1030064
27801,27.982760,-1.14785385,-23.9459267
27802,27.983754,-1.13594365,-24.0681
27803,27.984758,-1.12402821,-23.9808331
27804,27.985755,-1.11210787,-23.8063011
27805,27.986758,-1.10018277,-23.9633808
27806,27.987756,-1.08825278,-23.9808331
27807,27.988760,-1.07631803,-24.0855541
27808,27.989758,-1.0643785,-23.9982872
27809,27.990808,-1.05243433,-23.9633808
27810,27.991756,-1.0404855,-24.1553669
27811,27.992755,-1.02853215,-24.0157413
27812,27.993754,-1.01657438,-23.788847
27813,27.994760,-1.00461209,-23.6666737
27814,27.995756,-0.992645323,-23.9110203
27815,27.996754,-0.980674267,-24.0506477
27816,27.997758,-0.968698859,-24.0157413
27817,27.998756,-0.956719279,-24.172821
27818,27.999759,-0.944735408,-24.3299007
27819,28.000762,-0.932747543,-23.9459267
27820,28.001859,-0.920755446,-23.8761139
27821,28.002712,-0.908759356,-24.0506477
27822,28.003760,-0.896759272,-24.0506477
27823,28.004756,-0.884755194,-24.0331936
27824,28.005754,-0.872747302,-24.1030064
27825,28.006758,-0.860735536,-24.4520721
27826,28.007756,-0.848720074,-24.4171658
27827,28.008759,-0.836700857,-24.347353
27828,28.009757,-0.824677944,-24.2949924
27829,28.010760,-0.812651455,-24.2426338
27830,28.011759,-0.800621331,-24.3648071
27831,28.012762,-0.788587689,-24.1902733
27832,28.013756,-0.77655071,-24.1204605
27833,28.014759,-0.764510274,-24.4171658
27834,28.015758,-0.75246644,-24.5567932
27835,28.016761,-0.740419328,-24.4869804
27836,28.017759,-0.728368938,-24.5742455
27837,28.018754,-0.716315389,-24.5916996
27838,28.019761,-0.70425868,-24.4346199
27839,28.020757,-0.692198932,-24.5044327
27840,28.021756,-0.680136085,-24.2949924
27841,28.022760,-0.668070257,-24.1204605
27842,28.023763,-0.656001568,-24.2600861
27843,28.024754,-0.643929899,-24.4869804
27844,28.025759,-0.631855488,-24.5044327
27845,28.026758,-0.619778216,-24.4869804
27846,28.027755,-0.607698262,-24.5567932
27847,28.028754,-0.595615685,-24.5742455
27848,28.029759,-0.583530486,-24.347353
27849,28.030758,-0.571442723,-24.2600861
27850,28.031754,-0.559352398,-24.1030064
27851,28.032753,-0.547259688,-24.1030064
27852,28.033889,-0.535164535,-24.2600861
27853,28.034712,-0.523067057,-24.2600861
27854,28.035758,-0.510967255,-24.5218868
27855,28.036754,-0.498865277,-24.6615124
27856,28.037754,-0.486761034,-24.4869804
27857,28.038758,-0.474654734,-24.347353
27858,28.039757,-0.462546319,-24.3997135
27859,28.040754,-0.450435847,-24.3299007
27860,28.041753,-0.438323408,-24.2077274
27861,28.042758,-0.426209062,-24.3997135
27862,28.043760,-0.414092839,-24.4869804
27863,28.044769,-0.401974767,-24.4520721
27864,28.045756,-0.389854968,-24.5567932
27865,28.046761,-0.377733469,-24.5044327
27866,28.047760,-0.365610301,-24.4520721
27867,28.048756,-0.353485525,-24.5567932
27868,28.049755,-0.341359198,-24.347353
27869,28.050758,-0.329231381,-24.2426338
27870,28.051755,-0.317102104,-24.2600861
27871,28.052758,-0.304971427,-24.5218868
27872,28.053759,-0.292839468,-24.4346199
27873,28.054817,-0.280706167,-24.347353
27874,28.055758,-0.268571645,-24.3997135
27875,28.056757,-0.256435961,-24.3124466
27876,28.057760,-0.244299158,-24.2251797
27877,28.058758,-0.232161254,-24.1204605
27878,28.059754,-0.220022365,-23.9982872
27879,28.060760,-0.207882464,-24.3124466
27880,28.061755,-0.195741698,-24.3124466
27881,28.062754,-0.183600053,-24.2426338
27882,28.063760,-0.171457604,-24.347353
27883,28.064758,-0.159314409,-24.2600861
27884,28.065790,-0.147170499,-24.0157413
27885,28.066761,-0.135025963,-23.9284744
27886,28.067757,-0.122880824,-24.2426338
27887,28.068755,-0.110735141,-24.0855541
27888,28.069758,-0.0985889882,-24.0331936
27889,28.070757,-0.0864423886,-24.3124466
27890,28.071760,-0.0742954165,-24.2949924
27891,28.072758,-0.0621481165,-24.2251797
27892,28.073756,-0.0500005409,-24.2949924
27893,28.074755,-0.037852753,-24.2251797
27894,28.075759,-0.0257047955,-24.2949924
27895,28.076769,-0.0135567235,-24.0331936
27896,28.077756,-0.00140859443,-23.893568
27897,28.078760,0.0107395416,-24.0855541
27898,28.079758,0.0228876323,-24.172821
27899,28.080761,0.0350356214,-24.2600861
27900,28.081759,0.0471834578,-24.1902733
27901,28.082754,0.0593310818,-24.347353
27902,28.083756,0.0714784488,-24.2775402
27903,28.084759,0.0836255029,-24.1204605
27904,28.085759,0.0957721919,-24.0681
27905,28.086865,0.107918456,-23.9982872
27906,28.087711,0.120064251,-23.8761139
27907,28.088756,0.132209525,-23.9633808
27908,28.089761,0.144354209,-24.0157413
27909,28.090760,0.156498268,-23.9633808
27910,28.091756,0.168641627,-24.0855541
27911,28.092756,0.180784255,-24.0506477
27912,28.093755,0.192926079,-23.9982872
27913,28.094754,0.205067083,-23.9284744
27914,28.095759,0.217207164,-23.7364883
27915,28.096758,0.22934629,-23.614315
27916,28.097765,0.241484433,-23.788847
27917,28.098756,0.253621489,-23.893568
27918,28.099754,0.265757471,-23.893568
27919,28.100761,0.277892262,-24.0157413
27920,28.101757,0.2900258,-24.1902733
27921,28.102756,0.302158117,-24.0331936
27922,28.103755,0.314289093,-23.9633808
27923,28.104755,0.326418698,-23.8586617
27924,28.105759,0.338546842,-23.4048748
27925,28.106762,0.350673527,-23.3001556
27926,28.107754,0.362798661,-23.2477951
27927,28.108772,0.374922216,-22.9859962
27928,28.109759,0.387044132,-22.8638229
27929,28.110756,0.399164319,-22.7940102
27930,28.111755,0.411282778,-22.6020241
27931,28.112759,0.423399448,-22.2704105
27932,28.113754,0.435514241,-22.1133308
27933,28.114758,0.447627097,-21.8864384
27934,28.115757,0.459738046,-21.293026
27935,28.116759,0.471846938,-21.2406654
27936,28.117757,0.483953774,-21.0661335
27937,28.118775,0.496058434,-20.7868805
27938,28.119756,0.508161008,-20.6298008
27939,28.120755,0.520261288,-20.280735
27940,28.121759,0.532359302,-19.9665756
27941,28.122757,0.544454992,-19.6698685
27942,28.123756,0.556548297,-19.5476952
27943,28.124754,0.568639159,-19.0590038
27944,28.125758,0.580727518,-18.7273903
27945,28.126756,0.592813373,-18.1863384
27946,28.127759,0.604896545,-17.9768982
27947,28.128758,0.616977096,-18.0118046
27948,28.129780,0.629054964,-17.6278324
27949,28.130759,0.64113003,-17.1216869
27950,28.131754,0.653202355,-16.8249817
27951,28.132761,0.665271759,-16.6504478
27952,28.133759,0.677338243,-16.5457287
27953,28.134757,0.689401746,-15.7603302
27954,28.135760,0.701462269,-15.2018242
27955,28.136758,0.713519692,-15.0621977
27956,28.137761,0.725573957,-14.817852
27957,28.138759,0.737625062,-14.4862385
27958,28.139754,0.749672949,-13.9451866
27959,28.140770,0.761717558,-13.3692274
27960,28.141756,0.773758769,-13.2994146
27961,28.142760,0.785796642,-13.0027084
27962,28.143753,0.797831059,-12.5314693
27963,28.144757,0.809861898,-12.1125898
27964,28.145755,0.821889341,-11.6413507
27965,28.146759,0.833913028,-11.4493647
27966,28.147757,0.845933139,-11.0479383
27967,28.148760,0.857949495,-10.6639662
27968,28.149758,0.869962096,-10.2101803
27969,28.150754,0.881970882,-9.73894119
27970,28.151771,0.893975794,-9.11062241
27971,28.152758,0.905976832,-8.36013031
27972,28.153757,0.917973816,-7.90634489
27973,28.154757,0.929966807,-7.62709188
27974,28.155753,0.941955745,-7.40019894
27975,28.156761,0.95394057,-6.87660027
27976,28.157757,0.965921104,-6.28318787
27977,28.158756,0.977897525,-5.65486908
27978,28.159760,0.989869654,-5.13126993
27979,28.160759,1.00183725,-4.7123909
27980,28.161796,1.01380062,-4.18879175
27981,28.162757,1.02575958,-3.52556658
27982,28.163755,1.037714,-2.82743454
27983,28.164759,1.04966378,-2.19911575
27984,28.165769,1.06160903,-1.60570359
27985,28.166756,1.07354963,-1.08210456
27986,28.167761,1.08548546,-0.59341222
27987,28.168760,1.09741652,-0.122173101
27988,28.169756,1.10934281,0.0698131993
27989,28.170755,1.12126434,0.802851796
27990,28.171760,1.13318086,1.36135733
27991,28.172966,1.14509225,1.7802366
27992,28.173712,1.15699887,2.268929
27993,28.174757,1.16890025,2.79252791
27994,28.175754,1.18079662,3.31612706
27995,28.176753,1.19268763,3.76991272
27996,28.177758,1.20457363,4.17133856
27997,28.178757,1.21645427,4.66003084
27998,28.179754,1.22832942,5.09636354
27999,28.180753,1.24019945,5.68977594
28000,28.181756,1.25206375,6.44026756
28001,28.182754,1.26392281,7.03367996
28002,28.183764,1.27577615,7.52237225
28003,28.184754,1.287624,7.87143803
28004,28.185758,1.29946613,8.25541115
28005,28.186756,1.31130254,8.95354271
28006,28.187760,1.32313323,9.73894119
